"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"
"RT @3gerardpique: Tengo mis nuevas #Tiempo Radiant Reveal preparadas para #ElClásico. https://t.co/IQ059Dq6Rp https://t.co/0MDrQvx0on"	"722211747696914432"	"JordiFabricio"	2016-04-18 23:54:33	NA	NA	FALSE	0	FALSE	1037	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722210388796772352"	"2319MartinezRM"	2016-04-18 23:49:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"De festejo! Que no se relajen tanto q se viene #ELCLASICO @exegioria  https://t.co/6X1xolbtT8"	"722196439590432768"	"romi_valles"	2016-04-18 22:53:43	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722194842625916928"	"TheCR7Universe"	2016-04-18 22:47:22	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @AntonLofer: Preparándome para una posible derrota en #ElClásico https://t.co/8O2H31rkfj"	"722189641399582720"	"Singed_FDL"	2016-04-18 22:26:42	NA	NA	FALSE	0	FALSE	296	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722185736330600448"	"paty0367"	2016-04-18 22:11:11	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722185401599991808"	"Rober_RMA_20"	2016-04-18 22:09:51	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @AntonLofer: Cuando se meten con tu equipo. C/ @wasabihumor #ElClasico https://t.co/XvCTdX0f86"	"722183253709479936"	"lNZXYN"	2016-04-18 22:01:19	NA	NA	FALSE	0	FALSE	206	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722173465059528705"	"samuelrg_"	2016-04-18 21:22:26	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"#ElClasico Luis Enrique intenta ridiculizar a un periodista: «Injusticia», «el fútbol es así», «sin la suerte ... https://t.co/o0sLs3EBsy"	"722172246274363392"	"YoVivoFutbol"	2016-04-18 21:17:35	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722170734521511936"	"sandramerino9"	2016-04-18 21:11:35	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722170577356734464"	"sara_marlo19"	2016-04-18 21:10:57	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722169058867691521"	"Kelvinigor7"	2016-04-18 21:04:55	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @Benzema: Jour de match! Match day! Día de partido! #ElClasico !!! @FCBarcelona vs @realmadrid - 20h30 @LaLiga #HalaMadrid https://t.co/…"	"722168536668508160"	"chacoul11"	2016-04-18 21:02:51	NA	NA	FALSE	0	FALSE	2170	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722167972614270976"	"Djbm_99"	2016-04-18 21:00:36	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @PuntoPalote: CON 0-2 AL DESCANSO EN #ElClasico YA HAN COMENZADO LOS GRITOS DE “NUNO VETE YA” EN VALENCIA"	"722167581881339904"	"Gorka1397"	2016-04-18 20:59:03	NA	NA	FALSE	0	FALSE	400	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722166732245377024"	"conchi2j"	2016-04-18 20:55:40	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @PuntoPalote: CON 0-2 AL DESCANSO EN #ElClasico YA HAN COMENZADO LOS GRITOS DE “NUNO VETE YA” EN VALENCIA"	"722166073949360130"	"Charlieeeee19"	2016-04-18 20:53:03	NA	NA	FALSE	0	FALSE	400	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"No pudo ser en #ElClasico ...std QK&lt;TT Bust el 21...esta cerca, habra q seguir. :("	"722165256555008002"	"sebas_villa19"	2016-04-18 20:49:49	NA	NA	FALSE	2	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722164344260153344"	"e3ae86e98fc6446"	2016-04-18 20:46:11	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722162684385296385"	"its_moisten"	2016-04-18 20:39:35	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722162592437903364"	"christiangt80"	2016-04-18 20:39:13	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722161726788149252"	"Manulecoq777"	2016-04-18 20:35:47	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722161527193747456"	"maaroto90"	2016-04-18 20:34:59	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722161022224764928"	"nado1981"	2016-04-18 20:32:59	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722160728950575106"	"farmazul2002"	2016-04-18 20:31:49	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722160490458255361"	"g88220158"	2016-04-18 20:30:52	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722160309637656581"	"TRIOLLO55"	2016-04-18 20:30:09	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722160265370955776"	"pqpvinnyy"	2016-04-18 20:29:59	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722159734556663808"	"keila01981"	2016-04-18 20:27:52	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722159650947362816"	"KroosandCrash"	2016-04-18 20:27:32	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722159579312758784"	"Jorgetg14"	2016-04-18 20:27:15	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722159505530695680"	"MaudeLorenzana"	2016-04-18 20:26:57	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722159195366162433"	"lexus_0660"	2016-04-18 20:25:43	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722159125770170369"	"CsarECobos"	2016-04-18 20:25:27	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722159076025704449"	"luannuness_"	2016-04-18 20:25:15	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
"RT @MADbien: ESTE NIÑO ME REPRESENTA LO TIENE MUY CLARO! #HalaMadrid #ElClasico https://t.co/nwu1vtM7jn"	"722158881191944194"	"CarlosQuinonez_"	2016-04-18 20:24:28	NA	NA	FALSE	0	FALSE	4645	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA
